4089.551382,4.600000,1210.043588,6
4155.483287,4.600000,1154.626934,6
4255.250881,4.590000,1206.026566,6
3876.209728,4.660000,1356.681196,6
3995.812992,4.660000,1197.156173,6
-177.953998,0.690000,1178.727086,6
2765.045847,3.410000,1491.929749,6
3055.870649,3.670000,1462.311366,6
2868.498863,3.650000,1388.586921,5
3435.304435,3.730000,1590.853020,5
2980.711912,3.580000,1304.333244,5
2789.738911,3.580000,1397.977532,5
263.542582,1.500000,1495.720914,5
2598.065648,2.640000,1471.857691,5
68.417311,1.300000,1245.420892,5
2248.951937,2.650000,1416.552288,5
1942.106943,2.530000,1517.569212,7
1797.294131,2.810000,1540.196758,7
2427.191863,3.000000,1725.104704,7
2379.051222,2.830000,1375.932923,7
1905.500268,2.640000,1567.421569,7
1792.357340,2.470000,1346.319254,7
4679.365491,5.140000,1410.385817,5
4154.679040,4.230000,1384.630740,5
4837.279674,5.090000,1344.382218,5
4585.610132,4.970000,1250.805453,5
4601.410938,5.110000,1585.411882,5
4398.810734,4.760000,1402.950368,5
4717.220525,5.070000,1290.972828,5
4568.935728,5.050000,1524.634385,5
-77.680076,0.610000,1041.088118,5
4675.815495,4.970000,1370.570359,5
4521.174499,4.930000,1454.939460,5
4460.901355,4.880000,1316.237116,6
-67.070752,0.510000,1095.676060,6
4182.092279,4.710000,1283.514266,6
-1485.634458,1.200000,1670.135299,6
4829.625000,5.190000,1398.857755,6
3812.962449,4.050000,1555.691419,6
4230.689530,4.430000,1397.845899,6
4619.767895,5.040000,1258.411956,5
4292.003446,4.680000,1430.766040,5
4574.806634,4.880000,1199.941938,5
4502.217600,4.800000,1057.782429,5
4478.441080,4.790000,1304.258700,5
4325.767659,4.690000,1464.680727,6
4611.318736,4.990000,1430.813985,6
4508.122874,4.790000,1643.067173,6
4623.196111,5.170000,1213.796175,6
3963.452114,4.760000,1502.329248,4
4292.074195,4.900000,1355.836584,4
4594.498006,4.820000,1461.249356,4
4640.689407,5.050000,1384.266358,4
4547.628668,4.960000,1368.675026,4
4350.400051,4.740000,1432.832121,4
4049.383924,4.590000,1409.725996,4
3971.156873,4.530000,1381.309315,4
4516.978391,4.810000,1527.516788,4
3457.431189,3.470000,1224.116960,4
3180.924606,3.410000,1148.207883,4
4107.567243,4.730000,1685.332166,4
4198.452392,4.680000,1429.117638,4
4126.846513,4.850000,1515.213655,4
4093.320214,4.810000,1260.284516,4
4419.872387,4.830000,1454.526375,4
4845.080300,5.020000,1315.408006,7
4380.501921,4.810000,1368.406910,7
3999.817556,4.570000,1413.004831,7
4337.261489,4.840000,1526.603439,7
3547.612976,4.370000,1712.168481,7
4194.577199,4.530000,1405.922311,7
493.099697,2.410000,1591.500496,7
4047.427542,4.620000,1370.583160,4
4331.589414,4.680000,1284.774206,4
3774.725488,4.560000,1573.291847,4
3984.683330,4.560000,1328.195100,4
3911.580553,4.350000,1514.103284,4
4078.768372,4.500000,1355.085691,4
4057.888536,4.470000,1507.920837,4
3854.760362,4.520000,1492.354168,4
3544.926757,4.180000,1176.397062,6
1072.223514,1.740000,1235.545186,5
3642.394434,4.370000,1270.684263,6
3636.673833,4.220000,1412.854728,6
4280.377373,4.840000,1280.382162,6
3651.718388,4.320000,1299.464445,6
3245.745827,3.500000,1438.746728,5
3283.115176,3.640000,1465.394702,5
3490.031597,3.800000,1466.312577,5
3388.217252,3.940000,1360.275003,5
3737.837727,4.010000,1494.705119,5
3156.556573,3.620000,1513.028791,6
2867.074474,3.550000,1559.436707,6
1154.044109,2.060000,1470.517511,6
2069.847523,2.350000,1557.719550,5
1943.421257,2.380000,1639.705677,5
1893.183794,2.750000,1755.372819,7
2025.426901,2.940000,1715.006805,7
1334.729654,2.580000,1634.614575,7
2184.786059,2.840000,1672.968837,7
1922.948583,2.620000,1418.062251,7
1529.764256,2.230000,1396.246278,7
-12.546146,0.890000,1419.394755,7
5030.849614,5.220000,1427.446564,5
4761.963147,4.950000,1457.469674,5
4298.197970,4.950000,1445.372058,5
4330.690861,4.950000,1408.079392,5
4797.445567,5.240000,1582.455626,5
4459.870488,4.950000,1523.928194,5
4732.955520,5.050000,1842.701707,5
4783.610529,5.060000,1306.999886,5
4570.222638,5.160000,1380.902338,5
4774.262682,5.060000,1594.234380,5
4441.926802,4.810000,1399.574523,5
4733.989204,5.110000,1345.067813,6
4561.668728,4.980000,1299.036038,6
4363.532907,4.650000,1545.300262,6
4429.973112,4.880000,1433.564657,5
4778.646637,5.280000,1377.053280,5
4704.028800,5.180000,1380.948019,5
4426.520091,4.920000,1367.847605,5
4608.976215,5.100000,1449.288638,5
4189.432649,4.550000,1498.467137,7
4288.250240,4.850000,1375.095406,7
4558.853560,4.910000,1557.509314,7
4707.109793,5.020000,1541.927905,7
4241.139716,4.740000,1516.361402,6
4276.818488,4.890000,1491.401088,6
4642.195670,5.160000,1596.829826,6
4527.955961,5.080000,1547.214775,6
4259.427488,4.850000,1635.764266,6
4847.189869,5.210000,1568.351136,6
4132.578014,4.700000,1410.556090,4
4231.849689,4.830000,1606.065068,4
635.044657,1.530000,1230.278803,4
4239.125337,4.770000,1455.488464,4
4054.093859,4.750000,1259.327894,4
4341.827128,4.610000,1355.885721,4
4153.908204,4.580000,1399.849161,4
4308.560253,4.560000,1159.276278,4
4089.199323,4.620000,1412.448541,4
4092.127523,4.700000,1734.776761,4
4421.360359,4.980000,1574.260543,4
4260.211978,4.700000,1444.310675,4
4387.381799,4.700000,1533.777219,4
4563.799900,5.090000,1483.381555,4
3776.808400,4.340000,1610.495830,4
4267.713909,4.530000,1380.757819,4
3796.255971,4.470000,1396.301552,4
4059.971248,4.610000,1390.573893,4
3977.904795,4.350000,1460.627646,4
3973.773644,4.710000,1536.417323,4
3894.417252,4.390000,1379.999158,4
3943.359426,4.500000,1461.539040,4
4058.617370,4.770000,1380.099006,4
3965.275314,4.620000,1477.345374,4
3921.821328,4.400000,1384.994204,4
4187.755175,4.650000,1562.469658,4
4071.323778,4.620000,1340.379231,6
4165.148438,4.590000,1303.154284,6
3666.917864,4.200000,1389.502450,6
4187.855992,4.910000,1345.739748,6
3351.940817,3.850000,1556.256291,5
3568.382330,4.050000,1649.515695,5
-14.912822,0.570000,840.023674,5
3773.916720,4.050000,1149.038229,5
103.228970,0.800000,1173.886867,5
2826.666043,3.570000,1583.756804,6
3323.734760,4.090000,1329.361640,5
3320.338603,3.740000,1287.726800,6
3199.379277,3.790000,1446.339215,6
2571.964873,3.110000,1643.064394,7
3169.117300,3.750000,1501.928049,6
2012.390312,2.940000,1721.053997,7
911.393098,2.480000,1854.984313,7
248.545454,1.370000,1453.494340,5
2122.410414,2.490000,1633.237705,5
2362.723302,2.710000,1574.679904,5
1820.685512,2.720000,1388.481140,7
-287.794279,0.590000,1071.764857,7
1828.779077,2.690000,1493.343935,7
2146.109812,2.930000,1425.189673,5
1002.266215,1.570000,1273.569037,5
4456.275302,4.920000,1560.633719,5
4626.277417,4.950000,1487.427862,5
3480.048783,3.980000,1462.202530,5
4789.733769,5.080000,1302.359096,5
4439.776063,4.800000,1487.833721,5
4755.654058,5.120000,1429.175559,5
4656.027107,5.040000,1468.497074,5
4791.974708,5.130000,1498.291482,5
4697.544716,5.100000,1206.456288,5
4601.313305,4.900000,1346.969716,5
1588.135310,1.710000,1217.389284,5
2591.171479,3.270000,1507.558726,5
2892.774429,3.050000,1487.136209,5
4129.408862,4.410000,1500.763409,6
4826.855989,5.100000,1426.869590,6
4610.166983,5.040000,1350.983540,6
4344.766102,4.910000,1512.517529,6
4505.121292,4.860000,1275.503798,6
4294.068377,4.950000,1596.848394,6
1310.424572,1.510000,1287.069631,6
-615.997475,1.540000,1585.201147,6
4369.955676,4.820000,1522.803104,5
4609.354445,4.930000,1427.230617,5
4675.887057,4.890000,1225.385597,5
4485.156392,4.810000,1395.573111,5
4603.333183,4.990000,1343.081555,6
4618.074353,5.070000,1476.552178,6
4567.164736,4.880000,1516.048596,6
4551.644690,5.020000,1310.395359,6
4542.298156,4.910000,1407.045391,6
4355.724378,4.730000,1381.840765,7
4635.379669,4.850000,1344.028407,7
4235.317836,4.430000,1307.454953,7
4197.189394,4.740000,1406.983173,7
247.444926,1.600000,1569.281935,7
2509.219177,3.140000,1445.875580,7
248.245760,0.810000,1221.611883,4
4276.197082,4.740000,1381.659524,4
4447.034652,4.860000,1601.646473,4
317.351636,0.770000,1326.983539,4
4223.919077,4.810000,1369.942342,4
4446.965066,4.700000,1345.617327,4
4307.655242,4.700000,1428.576032,4
4472.392485,4.920000,1274.300571,4
3944.201402,4.630000,1307.788165,4
4124.931872,4.540000,1631.755005,4
4396.688279,4.770000,1379.667279,4
4230.584987,4.730000,1759.941716,4
4327.126668,4.880000,1592.630181,4
4313.125484,4.790000,1442.057756,4
4588.140036,4.990000,1391.082435,4
4362.496000,4.590000,1306.900648,4
3907.929612,4.570000,1381.410142,4
4114.629804,4.630000,1471.037720,4
4029.269778,4.550000,1283.914210,4
4577.918438,5.170000,1251.491617,6
4943.516457,5.320000,1430.986398,6
4245.043909,4.830000,1379.978583,6
490.820044,1.210000,1416.387558,6
291.478859,0.920000,1259.238625,6
3480.289440,4.350000,1548.919029,4
4339.353126,4.540000,1429.298526,4
3803.242719,4.490000,1502.850689,4
3512.829467,4.250000,1427.190295,4
-26.501032,0.760000,1107.316060,5
148.014817,0.600000,960.618880,5
2874.174600,3.650000,1451.877578,5
2940.888221,3.810000,1370.321744,6
3172.077593,3.660000,1442.799771,6
3224.648073,3.610000,1322.468097,6
2961.073090,3.480000,1346.453158,6
2998.602895,3.710000,1319.325303,6
2047.787614,2.950000,1712.217725,7
2062.331700,2.980000,1917.353692,7
2107.556257,2.910000,1583.207627,7
2148.791807,2.520000,1459.911328,5
2506.117439,2.780000,1527.168333,5
2664.674736,3.330000,1335.505405,5
2223.270220,2.980000,1499.989480,5
1551.343078,2.680000,1495.577336,7
2263.649837,2.920000,1253.413292,5
2608.493234,1.880000,1272.389152,7
4437.030975,4.960000,1371.965471,5
1932.620591,1.990000,1279.099108,5
4809.992056,5.150000,1448.438634,5
4688.320363,5.040000,1509.077076,5
4588.016382,5.040000,1725.161364,5
4645.884540,5.010000,1384.851476,5
4627.886749,4.960000,1467.737005,5
4456.305121,4.740000,1605.411877,5
4468.893001,4.880000,1312.891971,5
4748.266693,5.150000,1262.561823,5
4527.158698,5.120000,1467.148467,5
5070.131734,5.380000,1342.803290,6
4804.171121,5.150000,1455.826013,6
4741.072558,5.100000,1277.418327,6
4883.386889,5.170000,1178.331614,6
4454.975036,4.920000,1668.511422,6
-59.546625,0.530000,1094.552898,6
4509.038064,4.770000,1492.728886,6
4374.976711,4.860000,1373.381015,6
4398.446451,5.020000,1509.985375,6
4578.975147,5.020000,1528.440432,6
4469.728707,5.070000,1468.391660,7
4564.767166,4.980000,1369.914278,7
4699.526088,5.170000,1370.958700,7
4024.915832,4.700000,1630.540785,7
4792.362067,5.180000,1464.214877,6
4657.224106,5.120000,1485.173698,6
169.442579,0.910000,1124.402831,6
4577.600910,5.130000,1560.250647,6
4319.904220,4.730000,1518.555172,4
4463.907909,4.820000,1300.134116,4
4297.453741,4.760000,1384.444858,4
4671.409271,5.080000,1254.987608,5
4083.726584,4.650000,1611.332377,5
4552.340634,5.080000,1489.670489,5
-65.810643,0.520000,1045.353266,5
229.487842,0.490000,1104.459197,5
4285.513896,4.690000,1130.298553,5
4591.885647,4.870000,1269.706089,5
4177.065044,4.570000,1445.139529,4
4247.524219,4.780000,1583.971594,4
1768.829026,1.900000,1155.782913,4
4163.290713,4.460000,1333.701678,4
4367.383818,4.680000,1594.701790,4
4147.795200,4.660000,1257.439614,4
4516.784703,4.790000,1488.648352,4
4486.304067,4.880000,1627.494203,4
4111.523699,4.760000,1592.101709,4
4093.817383,4.720000,1569.648129,4
4210.832895,4.650000,1852.637528,4
3550.985192,4.260000,1588.453460,4
4013.366677,4.470000,1464.504108,4
3916.095926,4.530000,1288.815545,4
3935.187350,4.570000,1580.303936,4
4144.692674,4.660000,1396.412403,4
4021.943133,4.420000,1506.270436,4
4170.406457,4.600000,1369.328823,4
3761.706262,4.570000,1553.160228,4
3964.828413,4.600000,1547.602650,4
113.668226,0.970000,1198.797188,5
4273.529098,4.760000,1517.283326,4
3369.510379,3.980000,1310.862107,5
3518.486580,4.210000,1424.179720,5
3421.442030,3.990000,1548.259106,5
3727.344711,4.100000,1397.768587,5
3206.352362,3.630000,1504.709194,6
2862.491753,3.740000,1500.053803,6
3157.295824,3.660000,1466.022241,6
2982.503259,3.720000,1527.121747,6
3091.180759,3.670000,1429.095794,6
2735.009696,3.540000,1566.687208,5
2621.799443,3.430000,1410.957213,5
2945.916228,3.730000,1573.944388,5
2835.601228,3.620000,1545.469628,5
2539.491985,2.850000,1442.146074,5
2160.664896,2.550000,1452.514474,5
162.021987,1.550000,1535.663847,5
2316.565882,2.500000,1525.492320,5
2512.093774,3.060000,1837.845705,7
1917.737170,2.980000,1724.734700,7
2196.851957,2.780000,1550.949472,7
1774.324014,2.630000,1481.267789,7
-135.509000,0.890000,1260.622615,7
2227.782562,2.910000,1325.993787,7
4764.762453,5.180000,1454.651295,5
4386.240528,4.880000,1501.682529,5
4893.862707,5.190000,1405.326294,5
4595.290414,4.880000,1352.776340,5
4502.482301,4.880000,1477.063516,5
4396.909247,4.760000,1363.320369,5
4436.474671,4.920000,1296.622193,5
4705.904652,5.050000,1473.397453,5
348.968278,0.610000,956.580201,5
4648.426827,5.140000,1498.761398,5
4957.093600,5.340000,1457.123167,5
4193.354031,4.860000,1602.230598,5
4730.226626,5.160000,1345.145918,6
4956.957871,5.220000,1400.337478,6
4908.702874,5.300000,1482.330219,6
26.496895,0.550000,1023.118633,6
4646.792739,5.010000,1440.341604,6
4684.384523,5.060000,1293.615695,6
4632.612160,5.170000,1383.493485,6
14.781474,0.610000,1088.076086,6
4424.351738,4.960000,1535.886621,6
4779.462328,5.110000,1383.401104,6
4894.045564,5.210000,1387.866866,6
3223.203476,3.930000,1702.742282,7
4525.403058,4.910000,1364.649964,7
-203.617940,0.490000,989.159022,7
4716.014559,4.960000,1394.634964,7
3688.592187,4.240000,1607.431727,7
4472.406119,4.880000,1420.270847,6
4015.005184,4.540000,1407.806603,7
4773.689481,5.030000,1604.463241,6
4772.863988,5.180000,1397.540189,6
5004.354922,5.230000,1345.245043,6
4689.117639,5.180000,1429.809753,6
4544.094118,5.020000,1402.822444,4
4112.024539,4.660000,1658.090335,4
4395.253631,4.890000,1583.206006,4
4604.588155,4.940000,1379.509531,4
4696.897025,5.090000,1470.128180,4
4420.975342,4.870000,1349.520187,4
4351.690367,4.780000,1549.235902,4
4249.114110,4.880000,1472.345016,4
4188.783244,4.510000,1464.573522,4
4345.709778,4.780000,1279.334548,4
4368.570252,4.840000,1480.563094,4
4353.166606,4.800000,1660.800958,5
4157.179759,4.730000,1435.345553,5
4130.688912,4.730000,1431.018268,5
4006.740748,4.570000,1574.309257,4
4531.380451,4.870000,1388.353374,4
4096.142960,4.570000,1442.940906,4
4365.049604,4.780000,1588.770495,4
3826.121206,4.620000,1567.974263,4
3841.969296,4.470000,1414.640652,4
4331.886775,4.460000,1244.269613,4
4299.509593,4.760000,1466.426412,4
3701.488676,4.400000,1483.958288,4
4306.672796,4.710000,1470.917598,4
3594.699438,4.160000,1393.120248,4
4008.275275,4.660000,1359.226675,4
4190.803255,4.590000,1620.615897,4
4510.165740,4.820000,1526.164834,4
3865.390542,4.510000,1529.976462,4
346.480911,0.770000,1177.961761,5
13.343137,0.530000,996.504668,5
232.738658,0.590000,1159.040147,5
3435.248619,3.770000,1520.962990,5
1592.853950,1.880000,1412.505850,5
3311.456210,3.790000,1223.495093,6
2847.386660,3.560000,1651.431566,6
3047.783557,3.700000,1135.521747,6
2727.619011,3.550000,1286.105713,6
2799.142464,3.370000,1575.470942,6
2926.711877,3.790000,1423.788161,5
2090.844303,2.850000,1519.276800,5
1040.734945,1.750000,1441.094770,5
2492.343635,3.480000,1717.627722,5
2219.944669,2.570000,1522.246151,5
2280.162223,2.520000,1609.673763,5
2102.278446,2.550000,1451.788969,5
2431.523345,3.090000,1690.148319,7
2336.561351,3.030000,1562.079707,7
-272.329046,0.570000,999.709802,8
1901.744737,2.840000,1494.916469,7
2095.871357,2.950000,1406.331361,7
1503.958388,2.650000,1452.753035,7
4268.447337,4.940000,1415.820629,5
4771.509974,5.120000,1339.910068,5
4798.923073,5.130000,1239.252668,5
4088.165926,4.390000,1246.928329,5
4711.262587,5.150000,1234.066069,5
4501.048115,4.790000,1348.685563,5
4683.536037,5.030000,1431.959777,5
436.965553,0.960000,1124.449325,5
4476.643750,4.820000,1538.934849,5
4531.236120,5.090000,1704.450660,5
4221.141466,4.860000,1769.597297,5
4824.437435,5.300000,1437.583908,6
-583.881200,1.540000,1580.336033,6
4981.771850,5.370000,1405.607506,6
4841.352674,5.210000,1359.389457,6
1551.753275,2.230000,1339.325081,6
4836.954740,5.210000,1469.082072,6
4250.046099,4.790000,1395.390183,6
4312.095389,4.760000,1335.011877,6
4897.544389,5.150000,1409.004887,6
4830.524076,5.310000,1589.670052,6
4565.979128,5.170000,1263.762846,6
2543.393678,3.260000,1477.957694,6
4662.704882,4.940000,1471.644484,6
4033.871561,4.630000,1449.235606,6
4917.569367,5.190000,1405.031892,6
1327.506901,2.040000,1319.475446,6
4603.942795,5.050000,1627.708292,7
4548.746236,4.850000,1377.596154,7
4858.471687,5.200000,1606.307870,7
4497.995110,4.950000,1363.053582,7
4037.585533,4.620000,1214.365520,4
3925.734936,4.450000,1215.668071,4
1670.848211,1.650000,1353.098422,4
3906.640787,4.530000,1501.644117,4
4152.844603,4.570000,1477.857635,4
3834.627370,4.050000,1351.835049,4
4220.965677,4.620000,1392.383910,4
4104.526369,4.840000,1382.512321,4
4365.608669,4.890000,1419.782847,4
4350.373519,4.890000,1399.837380,4
4359.464224,4.850000,1355.222989,5
661.423247,0.650000,1091.837090,5
4595.756741,4.800000,1668.929553,5
-811.230740,0.510000,1181.730572,5
4613.752348,5.110000,1272.708731,5
4322.288896,4.790000,1351.132012,5
634.548641,1.050000,1127.343924,5
4833.799052,5.140000,1405.333339,5
3221.980638,3.920000,1342.134380,4
4175.146039,4.820000,1668.554050,4
4494.149662,5.060000,1777.808949,4
4580.384639,4.990000,1460.900132,4
4179.346299,4.820000,1540.910936,4
3972.029950,4.650000,1687.627458,4
4054.942560,4.380000,1151.748891,4
3820.358042,4.560000,1510.580912,4
3774.234887,4.300000,1409.187774,4
3879.629609,4.250000,1440.133188,4
4243.356422,4.760000,1683.855404,5
4030.019545,4.580000,1467.755380,4
4203.979927,4.790000,1715.348821,4
4282.032064,4.800000,1260.482794,4
3827.334458,4.510000,1425.743084,4
3919.792499,4.600000,1470.728932,4
336.299171,0.640000,1130.199790,5
276.549030,0.600000,1151.971464,5
2903.288061,3.750000,1314.428504,6
2529.117091,3.220000,1474.934143,6
3395.870190,3.630000,1470.241714,6
2872.034894,3.510000,1315.144534,6
2919.561596,3.720000,1456.974612,6
1398.182289,2.370000,1585.026216,7
2502.522167,3.340000,1330.009479,5
2367.956954,3.380000,1512.177997,5
525.508465,1.360000,1208.713744,5
2567.187237,3.110000,1579.045803,7
2081.355272,2.940000,1756.894748,7
1713.659724,2.800000,1726.148141,7
2468.246231,2.440000,1521.019607,5
2610.957039,2.720000,1208.396909,5
2493.851217,2.720000,1482.522351,5
2060.534641,2.990000,1568.172330,7
2095.570425,2.680000,1450.874240,7
4604.227970,4.860000,1329.704535,5
4747.885622,5.050000,1566.657122,5
4321.036402,4.690000,1396.955598,5
4658.344638,5.060000,1409.043760,5
4963.260498,5.290000,1458.970792,5
4747.852179,5.030000,1379.908392,5
4792.806315,5.140000,1418.871408,5
3870.628198,4.270000,1641.087111,5
4544.946102,5.110000,1427.025195,5
4438.962182,5.010000,1558.354073,5
-396.352135,0.670000,1192.597916,5
4253.786877,4.710000,1431.373614,5
4641.562317,5.000000,1315.533791,6
4519.757506,4.950000,1699.940928,6
4850.225272,5.010000,1289.282541,6
4617.146941,5.110000,1297.435309,6
4853.868990,5.190000,1346.927581,6
4600.135128,5.030000,1374.349303,6
4734.105580,5.120000,1322.532686,6
4779.636676,5.090000,1562.124262,6
4481.529440,4.980000,1306.250418,6
4767.557580,5.090000,1396.700608,6
4560.044343,5.010000,1194.144377,6
4413.712625,4.880000,1550.992883,6
4325.194202,4.870000,1308.844116,6
4284.412591,4.850000,1608.981397,7
4478.177703,5.010000,1441.878748,7
4685.513503,4.960000,1350.508578,7
-81.014163,0.480000,1092.400199,7
4248.819766,4.900000,1316.890123,7
4758.736408,5.100000,1396.257541,7
3935.693889,4.150000,1410.630822,5
4899.600266,4.950000,1346.300485,5
4128.617826,4.550000,1348.814487,4
4293.944220,4.680000,1352.983820,4
4050.391136,4.420000,1610.834764,4
594.324506,1.260000,1383.300144,4
4403.113385,4.810000,1336.470012,4
4439.889855,4.940000,1387.553982,4
4130.507961,4.690000,1485.627502,4
4327.798135,4.800000,1686.408619,4
4052.642338,4.730000,1646.578956,4
4299.624808,4.990000,1443.224857,4
261.032886,1.360000,1310.923585,4
190.040765,0.700000,1063.838057,4
3807.029328,4.400000,1673.896238,4
3766.756915,4.390000,1504.312793,4
4128.460441,4.660000,1280.647506,4
4044.021436,4.510000,1489.768593,4
4101.250047,4.480000,1475.320075,4
4067.495434,4.460000,1255.016754,4
3992.359117,4.640000,1427.185097,4
3975.936098,4.370000,1394.685336,4
4592.095891,4.910000,1415.173821,4
4180.775369,4.650000,1278.876701,4
2430.310053,2.660000,1399.215483,5
2908.009526,3.550000,1369.292940,5
4469.989247,5.010000,1346.592731,5
4234.160036,4.770000,1594.171907,5
4045.220818,4.790000,1650.102326,5
4190.822813,4.720000,1756.514654,5
4390.524992,4.710000,1609.567009,5
4554.046721,4.670000,1424.715211,5
4402.363852,4.860000,1588.211773,5
4646.788096,5.000000,1338.125521,5
4554.841260,5.080000,1435.416960,5
4543.834507,5.020000,1624.715031,5
3107.505699,3.660000,1421.619185,6
90.700824,0.770000,1236.551186,6
3001.795428,3.680000,1425.781188,6
3166.757930,3.800000,1367.995671,6
2554.161651,2.570000,1221.118150,5
147.049364,1.330000,1275.826288,5
2262.731094,2.390000,1346.216048,5
1886.952560,2.880000,1633.407334,7
1759.947913,2.150000,1261.688211,5
2297.881596,3.000000,1530.454610,7
2381.260109,3.040000,1496.148574,7
4242.250061,4.740000,1501.993831,5
741.992671,1.420000,1186.059625,5
10.352107,1.030000,1115.431708,7
2444.648930,3.170000,1735.602983,5
2139.081068,2.860000,1402.551854,7
1978.083300,2.910000,1556.182620,7
4312.650954,4.880000,1586.596986,5
4994.056681,5.350000,1314.031891,5
4594.372539,4.940000,1416.489054,5
1612.830458,2.280000,1492.055563,5
4941.105331,5.310000,1325.192581,5
4685.038599,4.990000,1721.247232,5
4674.304897,5.120000,1422.797126,5
4506.092180,4.880000,1322.305052,5
4601.951253,5.090000,1515.834102,5
4666.020653,5.200000,1407.438964,5
3665.769494,4.320000,1704.229133,5
4695.490248,4.940000,1349.733077,6
4243.801162,4.760000,1415.421146,6
4490.309965,4.900000,1289.632642,6
4404.776751,4.790000,1529.856607,6
4758.321106,5.220000,1394.803338,6
4610.380405,5.070000,1576.864778,6
4764.047406,5.240000,1549.195866,6
4825.514038,5.210000,1478.744002,6
-157.793011,0.730000,1171.703506,6
4912.350888,5.310000,1363.378666,6
222.774058,0.840000,1264.349931,6
4569.551987,5.120000,1355.956080,6
4601.971683,5.040000,1422.636453,6
-379.063430,0.540000,1106.670509,6
1412.577395,1.730000,1240.163521,6
4358.904667,5.090000,1351.077814,6
11.705695,0.410000,1181.661414,6
1204.679406,1.420000,1076.609719,6
-2044.561381,0.510000,1163.125792,7
4257.990234,4.840000,1375.090926,5
4689.476468,5.020000,1277.629992,5
4600.157969,4.940000,1217.324837,5
4706.006746,5.000000,1303.131132,5
-672.461347,0.460000,1031.548997,5
4477.199415,4.750000,1299.657391,5
4545.937736,4.900000,1569.496408,5
4411.451569,4.760000,1343.184880,7
174.750368,0.680000,1152.772454,7
4776.237350,5.140000,1414.832117,7
4078.961585,4.570000,1414.959316,4
3056.944016,3.560000,1200.599838,7
4013.228600,4.460000,1324.951572,4
4238.008309,4.680000,1462.179929,4
4039.149780,4.600000,1394.863590,4
3855.938388,4.340000,1389.380980,4
4015.973741,4.510000,1476.279330,4
4467.710006,5.030000,1407.303292,4
4171.506711,4.830000,1369.684320,4
4390.044108,4.730000,1574.016453,4
4282.103185,4.840000,1466.196058,4
4233.807258,4.650000,1611.743648,4
4713.280219,4.890000,1268.859372,5
4241.806972,4.890000,1406.523935,5
4289.983998,4.690000,1411.711634,5
4676.647910,4.910000,1530.407907,5
4056.733123,4.390000,1475.848816,5
4775.872635,5.110000,1454.470803,5
1555.071425,2.230000,1431.852171,4
4368.767620,4.940000,1441.817241,4
4273.982069,4.770000,1525.345305,4
4140.591564,4.490000,1476.691084,4
3984.374810,4.620000,1445.027163,4
3674.407404,4.310000,1664.011379,4
4195.542428,4.630000,1533.264245,4
3995.305239,4.470000,1580.680039,4
4458.366971,4.810000,1453.759630,5
4603.678550,5.000000,1425.190147,5
-74.819152,0.540000,956.647882,5
3695.005644,4.420000,1461.969283,5
358.258569,0.870000,1089.213391,5
1964.761941,2.420000,1370.906204,5
1655.073980,2.330000,1298.468455,5
1820.694150,2.650000,1384.764407,5
3931.681644,4.560000,1367.351215,4
3842.615541,4.480000,1535.159470,4
4122.531091,4.340000,1322.067601,4
3883.710173,4.400000,1596.076979,4
4261.553292,4.730000,1288.172275,4
2522.997414,3.480000,1654.144900,6
2799.686308,3.510000,1412.234585,6
2450.917365,2.420000,1450.341330,6
377.966600,1.490000,1396.980344,5
1621.780570,1.750000,1340.620326,5
2209.810394,2.890000,1925.121774,7
2343.619401,3.020000,1834.259275,7
2545.021079,2.970000,1577.698480,7
401.368690,1.200000,1306.265407,7
4548.230768,5.100000,1270.018479,5
4834.656380,4.970000,1344.694271,5
4596.994504,4.970000,1439.000734,5
4276.002435,4.800000,1310.588749,5
4253.034374,4.860000,1618.601987,5
4776.025093,5.130000,1420.649242,5
4546.794057,5.000000,1321.660133,5
3421.573854,3.910000,1157.581671,5
4721.895795,5.120000,1409.051908,5
4793.412629,5.170000,1372.761349,5
4714.190463,5.050000,1235.984997,5
4476.039603,4.920000,1351.959859,5
4805.948923,5.230000,1247.877521,6
4812.380625,5.080000,1431.653138,6
4549.059539,4.950000,1212.102259,6
4996.486445,5.290000,1459.942772,6
-847.051101,1.500000,1636.774784,7
4721.673985,5.120000,1346.526780,7
4090.393225,4.770000,1500.385567,7
1322.961170,1.550000,1287.361561,7
4591.573691,4.990000,1380.624322,7
4573.350368,4.950000,1605.307611,5
4549.599849,4.910000,1609.072713,5
4491.652214,5.050000,1697.001824,5
4307.511454,4.780000,1598.069587,5
4767.522020,5.150000,1286.910670,6
4338.371618,4.680000,1562.139221,5
4432.905271,5.090000,1416.048086,6
4765.940224,5.280000,1366.469459,6
4453.382408,4.990000,1381.876243,6
4251.123978,4.650000,1429.504292,6
4692.516470,5.060000,1369.686262,5
4490.590557,4.860000,1467.699635,5
-62.068296,0.520000,1195.976921,5
4655.933442,5.000000,1433.818030,5
4382.826125,4.880000,1530.282673,4
1570.717033,1.840000,1345.039076,4
4495.823787,4.920000,1522.121490,4
1507.639381,2.340000,1484.240343,4
4089.217298,4.710000,1578.373919,4
-116.720059,0.500000,1157.065514,4
4552.578078,4.900000,1415.348788,4
4458.209329,4.880000,1435.702217,4
4411.650170,4.840000,1302.818669,4
1009.043704,1.450000,1289.981137,4
4348.900520,4.790000,1433.914556,4
4195.765450,4.790000,1568.432593,4
4581.108063,4.920000,1601.750773,5
